LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
    1640      81     401     399     398     419  # HGA1 CG311    CG311    OG311   
    1641      63     402     403     404     405  # CG321    CG321    OG301    CG321   
    1642      64     402     403     404     405  # CG321    CG321    OG301    CG321   
    1643      65     402     403     404     405  # CG321    CG321    OG301    CG321   
    1644      69     402     403     404     411  # CG321    OG301    CG321    HGA2
    1645      69     402     403     404     412  # CG321    OG301    CG321    HGA2
    1646      59     402     396     430     418  # CG321    CG311    CG311    HGA1
    1647      60     402     396     430     431  # CG321    CG311    CG311    OG301   
    1648      61     402     396     430     431  # CG321    CG311    CG311    OG301   
    1649     108     403     404     405     406  # OG301    CG321    CG321    OG311   
    1650     109     403     404     405     406  # OG301    CG321    CG321    OG311   
    1651      90     403     404     405     413  # HGA2 CG321    CG321    OG301   
    1652      90     403     404     405     414  # HGA2 CG321    CG321    OG301   
    1653      31     403     402     396     430  # CG311    CG311    CG321    OG301   
    1654      84     403     402     396     417  # HGA1 CG311    CG321    OG301   
    1655      66     404     405     406     415  # CG321    CG321    OG311    HGP1
    1656      67     404     405     406     415  # CG321    CG321    OG311    HGP1
    1657      68     404     405     406     415  # CG321    CG321    OG311    HGP1
    1658      69     404     403     402     409  # CG321    OG301    CG321    HGA2
    1659      69     404     403     402     410  # CG321    OG301    CG321    HGA2
    1660      91     406     405     404     411  # HGA2 CG321    CG321    OG311   
    1661      91     406     405     404     412  # HGA2 CG321    CG321    OG311   
    1662      93     407     400     420     426  # HGP1 NG2S1    CG2O1    OG2D1   
    1663       3     407     400     420     421  # CG2DC1   CG2O1    NG2S1    HGP1
    1664      85     407     400     398     419  # HGA1 CG311    NG2S1    HGP1
    1665      37     408     401     399     430  # CG311    CG311    OG311    HGP1
    1666      38     408     401     399     430  # CG311    CG311    OG311    HGP1
    1667      39     408     401     399     430  # CG311    CG311    OG311    HGP1
    1668      30     409     402     396     430  # CG311    CG311    CG321    HGA2
    1669      83     409     402     396     417  # HGA1 CG311    CG321    HGA2
    1670      30     410     402     396     430  # CG311    CG311    CG321    HGA2
    1671      83     410     402     396     417  # HGA1 CG311    CG321    HGA2
    1672      89     411     404     405     413  # HGA2 CG321    CG321    HGA2
    1673      89     411     404     405     414  # HGA2 CG321    CG321    HGA2
    1674      89     412     404     405     413  # HGA2 CG321    CG321    HGA2
    1675      89     412     404     405     414  # HGA2 CG321    CG321    HGA2
    1676      92     413     405     406     415  # HGA2 CG321    OG311    HGP1
    1677      92     414     405     406     415  # HGA2 CG321    OG311    HGP1
    1678      77     416     394     398     419  # HGA1 CG311    CG311    HGA1
    1679      77     417     396     430     418  # HGA1 CG311    CG311    HGA1
    1680      80     417     396     430     431  # HGA1 CG311    CG311    OG301   
    1681      48     418     430     431     432  # CG311    OG301    CG311    HGA1
    1682      19     419     398     399     430  # CG311    CG311    CG311    HGA1
    1683      16     419     398     400     420  # CG2O1    NG2S1    CG311    HGA1
    1684      13     420     421     427     428  # CG2O1    CG2DC1   CG2DC3   HGA5
    1685      13     420     421     427     429  # CG2O1    CG2DC1   CG2DC3   HGA5
    1686      14     420     421     422     423  # CG2O1    CG2DC1   CG331    HGA3
    1687      14     420     421     422     424  # CG2O1    CG2DC1   CG331    HGA3
    1688      14     420     421     422     425  # CG2O1    CG2DC1   CG331    HGA3
    1689      74     422     421     420     426  # CG331    CG2DC1   CG2O1    OG2D1   
    1690      75     422     421     420     426  # CG331    CG2DC1   CG2O1    OG2D1   
    1691      76     422     421     420     426  # CG331    CG2DC1   CG2O1    OG2D1   
    1692      70     422     421     427     428  # CG331    CG2DC1   CG2DC3   HGA5
    1693      70     422     421     427     429  # CG331    CG2DC1   CG2DC3   HGA5
    1694      12     423     422     421     427  # CG2DC3   CG2DC1   CG331    HGA3
    1695      12     424     422     421     427  # CG2DC3   CG2DC1   CG331    HGA3
    1696      12     425     422     421     427  # CG2DC3   CG2DC1   CG331    HGA3
    1697       8     426     420     421     427  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    1698       9     426     420     421     427  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    1699      10     426     420     421     427  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    1700      11     426     420     421     427  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    1701      49     430     431     432     433  # CG311    OG301    CG311    OG3C61  
    1702      50     430     431     432     433  # CG311    OG301    CG311    OG3C61  
    1703      51     430     431     432     433  # CG311    OG301    CG311    OG3C61  
    1704      35     430     431     432     436  # CG311    CG311    OG301    CG311   
    1705      36     430     431     432     436  # CG311    CG311    OG301    CG311   
    1706      48     430     431     432     454  # CG311    OG301    CG311    HGA1
    1707      57     431     432     433     434  # CG311    OG3C61   CG311    OG301   
    1708      23     431     432     436     437  # CG311    CG311    CG311    OG301   
    1709      24     431     432     436     437  # CG311    CG311    CG311    OG301   
    1710      96     431     432     436     438  # NG2S1    CG311    CG311    OG301   
    1711      80     431     432     436     457  # HGA1 CG311    CG311    OG301   
    1712      17     432     436     437     468  # CG311    CG311    CG311    CG311   
    1713      25     432     436     437     439  # CG311    CG311    CG311    OG311   
    1714      19     432     436     437     435  # CG311    CG311    CG311    HGA1
    1715      15     432     436     438     458  # CG2O1    NG2S1    CG311    CG311   
    1716      32     432     436     438     445  # CG311    CG311    NG2S1    HGP1
    1717      40     432     433     434     468  # CG311    CG311    OG3C61   CG311   
    1718      41     432     433     434     468  # CG311    CG311    OG3C61   CG311   
    1719      42     432     433     434     468  # CG311    CG311    OG3C61   CG311   
    1720      43     432     433     434     468  # CG311    CG311    OG3C61   CG311   
    1721      52     432     433     434     440  # CG311    OG3C61   CG311    CG321   
    1722      53     432     433     434     440  # CG311    OG3C61   CG311    CG321   
    1723      54     432     433     434     440  # CG311    OG3C61   CG311    CG321   
    1724      55     432     433     434     440  # CG311    OG3C61   CG311    CG321   
    1725      56     432     433     434     455  # CG311    OG3C61   CG311    HGA1
    1726      26     433     434     468     437  # CG311    CG311    CG311    OG3C61  
    1727      27     433     434     468     437  # CG311    CG311    CG311    OG3C61  
    1728      28     433     434     468     437  # CG311    CG311    CG311    OG3C61  
    1729      29     433     434     468     437  # CG311    CG311    CG311    OG3C61  
    1730      82     433     434     468     456  # HGA1 CG311    CG311    OG3C61  
    1731     106     433     434     468     469  # OG301    CG311    CG311    OG3C61  
    1732     107     433     434     440     441  # OG301    CG321    CG311    OG3C61  
    1733      88     433     434     440     447  # HGA2 CG321    CG311    OG3C61  
    1734      88     433     434     440     448  # HGA2 CG321    CG311    OG3C61  
    1735      26     433     432     436     437  # CG311    CG311    CG311    OG3C61  
    1736      27     433     432     436     437  # CG311    CG311    CG311    OG3C61  
    1737      28     433     432     436     437  # CG311    CG311    CG311    OG3C61  
    1738      29     433     432     436     437  # CG311    CG311    CG311    OG3C61  
    1739      98     433     432     436     438  # NG2S1    CG311    CG311    OG3C61  
    1740      82     433     432     436     457  # HGA1 CG311    CG311    OG3C61  
    1741      17     434     468     437     436  # CG311    CG311    CG311    CG311   
    1742      25     434     468     437     439  # CG311    CG311    CG311    OG311   
    1743      19     434     468     437     435  # CG311    CG311    CG311    HGA1
    1744      35     434     468     469     470  # CG311    CG311    OG301    CG311   
    1745      36     434     468     469     470  # CG311    CG311    OG301    CG311   
    1746      44     434     440     441     442  # CG311    CG321    OG301    CG321   
    1747      45     434     440     441     442  # CG311    CG321    OG301    CG321   
    1748      46     434     440     441     442  # CG311    CG321    OG301    CG321   
    1749      40     434     433     432     436  # CG311    CG311    OG3C61   CG311   
    1750      41     434     433     432     436  # CG311    CG311    OG3C61   CG311   
    1751      42     434     433     432     436  # CG311    CG311    OG3C61   CG311   
    1752      43     434     433     432     436  # CG311    CG311    OG3C61   CG311   
    1753      56     434     433     432     454  # CG311    OG3C61   CG311    HGA1
    1754      77     435     437     468     456  # HGA1 CG311    CG311    HGA1
    1755      80     435     437     468     469  # HGA1 CG311    CG311    OG301   
    1756      78     435     437     436     438  # HGA1 CG311    CG311    NG2S1   
    1757      77     435     437     436     457  # HGA1 CG311    CG311    HGA1
    1758      87     435     437     439     446  # HGA1 CG311    OG311    HGP1
    1759      47     436     438     458     464  # CG311    NG2S1    CG2O1    OG2D1   
    1760       1     436     438     458     459  # CG2DC1   CG2O1    NG2S1    CG311   
    1761       2     436     438     458     459  # CG2DC1   CG2O1    NG2S1    CG311   
    1762      19     436     437     468     456  # CG311    CG311    CG311    HGA1
    1763      23     436     437     468     469  # CG311    CG311    CG311    OG301   
    1764      24     436     437     468     469  # CG311    CG311    CG311    OG301   
    1765      37     436     437     439     446  # CG311    CG311    OG311    HGP1
    1766      38     436     437     439     446  # CG311    CG311    OG311    HGP1
    1767      39     436     437     439     446  # CG311    CG311    OG311    HGP1
    1768      18     437     468     434     440  # CG311    CG311    CG311    CG321   
    1769      19     437     468     434     455  # CG311    CG311    CG311    HGA1
    1770      35     437     468     469     470  # CG311    CG311    OG301    CG311   
    1771      36     437     468     469     470  # CG311    CG311    OG301    CG311   
    1772      19     437     436     432     454  # CG311    CG311    CG311    HGA1
    1773      15     437     436     438     458  # CG2O1    NG2S1    CG311    CG311   
    1774      32     437     436     438     445  # CG311    CG311    NG2S1    HGP1
    1775       4     438     458     459     465  # CG2DC3   CG2DC1   CG2O1    NG2S1   
    1776       5     438     458     459     465  # CG2DC3   CG2DC1   CG2O1    NG2S1   
    1777       6     438     458     459     465  # CG2DC3   CG2DC1   CG2O1    NG2S1   
    1778       7     438     458     459     465  # CG2DC3   CG2DC1   CG2O1    NG2S1   
    1779      71     438     458     459     460  # CG331    CG2DC1   CG2O1    NG2S1   
    1780      72     438     458     459     460  # CG331    CG2DC1   CG2O1    NG2S1   
    1781      73     438     458     459     460  # CG331    CG2DC1   CG2O1    NG2S1   
    1782      78     438     436     432     454  # HGA1 CG311    CG311    NG2S1   
    1783      20     438     436     437     468  # CG311    CG311    CG311    NG2S1   
    1784      97     438     436     437     439  # NG2S1    CG311    CG311    OG311   
    1785      81     439     437     468     456  # HGA1 CG311    CG311    OG311   
    1786     105     439     437     468     469  # OG301    CG311    CG311    OG311   
    1787      81     439     437     436     457  # HGA1 CG311    CG311    OG311   
    1788      63     440     441     442     443  # CG321    CG321    OG301    CG321   
    1789      64     440     441     442     443  # CG321    CG321    OG301    CG321   
    1790      65     440     441     442     443  # CG321    CG321    OG301    CG321   
    1791      69     440     441     442     449  # CG321    OG301    CG321    HGA2
    1792      69     440     441     442     450  # CG321    OG301    CG321    HGA2
    1793      59     440     434     468     456  # CG321    CG311    CG311    HGA1
    1794      60     440     434     468     469  # CG321    CG311    CG311    OG301   
    1795      61     440     434     468     469  # CG321    CG311    CG311    OG301   
    1796     108     441     442     443     444  # OG301    CG321    CG321    OG311   
    1797     109     441     442     443     444  # OG301    CG321    CG321    OG311   
    1798      90     441     442     443     451  # HGA2 CG321    CG321    OG301   
    1799      90     441     442     443     452  # HGA2 CG321    CG321    OG301   
    1800      31     441     440     434     468  # CG311    CG311    CG321    OG301   
    1801      84     441     440     434     455  # HGA1 CG311    CG321    OG301   
    1802      66     442     443     444     453  # CG321    CG321    OG311    HGP1
    1803      67     442     443     444     453  # CG321    CG321    OG311    HGP1
    1804      68     442     443     444     453  # CG321    CG321    OG311    HGP1
    1805      69     442     441     440     447  # CG321    OG301    CG321    HGA2
    1806      69     442     441     440     448  # CG321    OG301    CG321    HGA2
    1807      91     444     443     442     449  # HGA2 CG321    CG321    OG311   
    1808      91     444     443     442     450  # HGA2 CG321    CG321    OG311   
    1809      93     445     438     458     464  # HGP1 NG2S1    CG2O1    OG2D1   
    1810       3     445     438     458     459  # CG2DC1   CG2O1    NG2S1    HGP1
    1811      85     445     438     436     457  # HGA1 CG311    NG2S1    HGP1
    1812      37     446     439     437     468  # CG311    CG311    OG311    HGP1
    1813      38     446     439     437     468  # CG311    CG311    OG311    HGP1
    1814      39     446     439     437     468  # CG311    CG311    OG311    HGP1
    1815      30     447     440     434     468  # CG311    CG311    CG321    HGA2
    1816      83     447     440     434     455  # HGA1 CG311    CG321    HGA2
    1817      30     448     440     434     468  # CG311    CG311    CG321    HGA2
    1818      83     448     440     434     455  # HGA1 CG311    CG321    HGA2
    1819      89     449     442     443     451  # HGA2 CG321    CG321    HGA2
    1820      89     449     442     443     452  # HGA2 CG321    CG321    HGA2
    1821      89     450     442     443     451  # HGA2 CG321    CG321    HGA2
    1822      89     450     442     443     452  # HGA2 CG321    CG321    HGA2
    1823      92     451     443     444     453  # HGA2 CG321    OG311    HGP1
    1824      92     452     443     444     453  # HGA2 CG321    OG311    HGP1
    1825      77     454     432     436     457  # HGA1 CG311    CG311    HGA1
    1826      77     455     434     468     456  # HGA1 CG311    CG311    HGA1
    1827      80     455     434     468     469  # HGA1 CG311    CG311    OG301   
    1828      48     456     468     469     470  # CG311    OG301    CG311    HGA1
    1829      19     457     436     437     468  # CG311    CG311    CG311    HGA1
    1830      16     457     436     438     458  # CG2O1    NG2S1    CG311    HGA1
    1831      13     458     459     465     466  # CG2O1    CG2DC1   CG2DC3   HGA5
    1832      13     458     459     465     467  # CG2O1    CG2DC1   CG2DC3   HGA5
    1833      14     458     459     460     461  # CG2O1    CG2DC1   CG331    HGA3
    1834      14     458     459     460     462  # CG2O1    CG2DC1   CG331    HGA3
    1835      14     458     459     460     463  # CG2O1    CG2DC1   CG331    HGA3
    1836      74     460     459     458     464  # CG331    CG2DC1   CG2O1    OG2D1   
    1837      75     460     459     458     464  # CG331    CG2DC1   CG2O1    OG2D1   
    1838      76     460     459     458     464  # CG331    CG2DC1   CG2O1    OG2D1   
    1839      70     460     459     465     466  # CG331    CG2DC1   CG2DC3   HGA5
    1840      70     460     459     465     467  # CG331    CG2DC1   CG2DC3   HGA5
    1841      12     461     460     459     465  # CG2DC3   CG2DC1   CG331    HGA3
    1842      12     462     460     459     465  # CG2DC3   CG2DC1   CG331    HGA3
    1843      12     463     460     459     465  # CG2DC3   CG2DC1   CG331    HGA3
    1844       8     464     458     459     465  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    1845       9     464     458     459     465  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    1846      10     464     458     459     465  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    1847      11     464     458     459     465  # CG2DC3   CG2DC1   CG2O1    OG2D1   
    1848      49     468     469     470     471  # CG311    OG301    CG311    OG3C61  
    1849      50     468     469     470     471  # CG311    OG301    CG311    OG3C61  
    1850      51     468     469     470     471  # CG311    OG301    CG311    OG3C61  
    1851      35     468     469     470     474  # CG311    CG311    OG301    CG311   
    1852      36     468     469     470     474  # CG311    CG311    OG301    CG311   
    1853      48     468     469     470     493  # CG311    OG301    CG311    HGA1
    1854      57     469     470     471     472  # CG311    OG3C61   CG311    OG301   
    1855      23     469     470     474     475  # CG311    CG311    CG311    OG301   
    1856      24     469     470     474     475  # CG311    CG311    CG311    OG301   
    1857      99     469     470     474     476  # NG321    CG311    CG311    OG301   
    1858     100     469     470     474     476  # NG321    CG311    CG311    OG301   
    1859      80     469     470     474     496  # HGA1 CG311    CG311    OG301   
    1860      17     470     474     475     497  # CG311    CG311    CG311    CG311   
    1861      25     470     474     475     478  # CG311    CG311    CG311    OG311   
    1862      19     470     474     475     473  # CG311    CG311    CG311    HGA1
    1863      33     470     474     476     484  # CG311    CG311    NG321    HGPAM2  
    1864      34     470     474     476     484  # CG311    CG311    NG321    HGPAM2  
    1865      33     470     474     476     477  # CG311    CG311    NG321    HGPAM2  
    1866      34     470     474     476     477  # CG311    CG311    NG321    HGPAM2  
    1867      40     470     471     472     497  # CG311    CG311    OG3C61   CG311   
    1868      41     470     471     472     497  # CG311    CG311    OG3C61   CG311   
    1869      42     470     471     472     497  # CG311    CG311    OG3C61   CG311   
    1870      43     470     471     472     497  # CG311    CG311    OG3C61   CG311   
    1871      52     470     471     472     479  # CG311    OG3C61   CG311    CG321   
    1872      53     470     471     472     479  # CG311    OG3C61   CG311    CG321   
    1873      54     470     471     472     479  # CG311    OG3C61   CG311    CG321   
    1874      55     470     471     472     479  # CG311    OG3C61   CG311    CG321   
    1875      56     470     471     472     494  # CG311    OG3C61   CG311    HGA1
    1876      26     471     472     497     475  # CG311    CG311    CG311    OG3C61  
    1877      27     471     472     497     475  # CG311    CG311    CG311    OG3C61  
    1878      28     471     472     497     475  # CG311    CG311    CG311    OG3C61  
    1879      29     471     472     497     475  # CG311    CG311    CG311    OG3C61  
    1880      82     471     472     497     495  # HGA1 CG311    CG311    OG3C61  
    1881     106     471     472     497     498  # OG301    CG311    CG311    OG3C61  
    1882     107     471     472     479     480  # OG301    CG321    CG311    OG3C61  
    1883      88     471     472     479     486  # HGA2 CG321    CG311    OG3C61  
    1884      88     471     472     479     487  # HGA2 CG321    CG311    OG3C61  
    1885      26     471     470     474     475  # CG311    CG311    CG311    OG3C61  
    1886      27     471     470     474     475  # CG311    CG311    CG311    OG3C61  
    1887      28     471     470     474     475  # CG311    CG311    CG311    OG3C61  
    1888      29     471     470     474     475  # CG311    CG311    CG311    OG3C61  
    1889     103     471     470     474     476  # NG321    CG311    CG311    OG3C61  
    1890     104     471     470     474     476  # NG321    CG311    CG311    OG3C61  
    1891      82     471     470     474     496  # HGA1 CG311    CG311    OG3C61  
    1892      17     472     497     475     474  # CG311    CG311    CG311    CG311   
    1893      25     472     497     475     478  # CG311    CG311    CG311    OG311   
    1894      19     472     497     475     473  # CG311    CG311    CG311    HGA1
    1895      35     472     497     498     499  # CG311    CG311    OG301    CG311   
    1896      36     472     497     498     499  # CG311    CG311    OG301    CG311   
    1897      44     472     479     480     481  # CG311    CG321    OG301    CG321   
    1898      45     472     479     480     481  # CG311    CG321    OG301    CG321   
    1899      46     472     479     480     481  # CG311    CG321    OG301    CG321   
    1900      40     472     471     470     474  # CG311    CG311    OG3C61   CG311   
    1901      41     472     471     470     474  # CG311    CG311    OG3C61   CG311   
    1902      42     472     471     470     474  # CG311    CG311    OG3C61   CG311   
    1903      43     472     471     470     474  # CG311    CG311    OG3C61   CG311   
    1904      56     472     471     470     493  # CG311    OG3C61   CG311    HGA1
    1905      77     473     475     497     495  # HGA1 CG311    CG311    HGA1
    1906      80     473     475     497     498  # HGA1 CG311    CG311    OG301   
    1907      79     473     475     474     476  # HGA1 CG311    CG311    NG321   
    1908      77     473     475     474     496  # HGA1 CG311    CG311    HGA1
    1909      87     473     475     478     485  # HGA1 CG311    OG311    HGP1
    1910      19     474     475     497     495  # CG311    CG311    CG311    HGA1
    1911      23     474     475     497     498  # CG311    CG311    CG311    OG301   
    1912      24     474     475     497     498  # CG311    CG311    CG311    OG301   
    1913      37     474     475     478     485  # CG311    CG311    OG311    HGP1
    1914      38     474     475     478     485  # CG311    CG311    OG311    HGP1
    1915      39     474     475     478     485  # CG311    CG311    OG311    HGP1
    1916      18     475     497     472     479  # CG311    CG311    CG311    CG321   
    1917      19     475     497     472     494  # CG311    CG311    CG311    HGA1
    1918      35     475     497     498     499  # CG311    CG311    OG301    CG311   
    1919      36     475     497     498     499  # CG311    CG311    OG301    CG311   
    1920      19     475     474     470     493  # CG311    CG311    CG311    HGA1
    1921      33     475     474     476     484  # CG311    CG311    NG321    HGPAM2  
    1922      34     475     474     476     484  # CG311    CG311    NG321    HGPAM2  
    1923      33     475     474     476     477  # CG311    CG311    NG321    HGPAM2  
    1924      34     475     474     476     477  # CG311    CG311    NG321    HGPAM2  
    1925      79     476     474     470     493  # HGA1 CG311    CG311    NG321   
    1926      21     476     474     475     497  # CG311    CG311    CG311    NG321   
    1927      22     476     474     475     497  # CG311    CG311    CG311    NG321   
    1928     101     476     474     475     478  # NG321    CG311    CG311    OG311   
    1929     102     476     474     475     478  # NG321    CG311    CG311    OG311   
    1930      86     477     476     474     496  # HGA1 CG311    NG321    HGPAM2  
    1931      81     478     475     497     495  # HGA1 CG311    CG311    OG311   
    1932     105     478     475     497     498  # OG301    CG311    CG311    OG311   
    1933      81     478     475     474     496  # HGA1 CG311    CG311    OG311   
    1934      63     479     480     481     482  # CG321    CG321    OG301    CG321   
    1935      64     479     480     481     482  # CG321    CG321    OG301    CG321   
    1936      65     479     480     481     482  # CG321    CG321    OG301    CG321   
    1937      69     479     480     481     488  # CG321    OG301    CG321    HGA2
    1938      69     479     480     481     489  # CG321    OG301    CG321    HGA2
    1939      59     479     472     497     495  # CG321    CG311    CG311    HGA1
    1940      60     479     472     497     498  # CG321    CG311    CG311    OG301   
    1941      61     479     472     497     498  # CG321    CG311    CG311    OG301   
    1942     108     480     481     482     483  # OG301    CG321    CG321    OG311   
    1943     109     480     481     482     483  # OG301    CG321    CG321    OG311   
    1944      90     480     481     482     490  # HGA2 CG321    CG321    OG301   
    1945      90     480     481     482     491  # HGA2 CG321    CG321    OG301   
    1946      31     480     479     472     497  # CG311    CG311    CG321    OG301   
    1947      84     480     479     472     494  # HGA1 CG311    CG321    OG301   
    1948      66     481     482     483     492  # CG321    CG321    OG311    HGP1
    1949      67     481     482     483     492  # CG321    CG321    OG311    HGP1
    1950      68     481     482     483     492  # CG321    CG321    OG311    HGP1
    1951      69     481     480     479     486  # CG321    OG301    CG321    HGA2
    1952      69     481     480     479     487  # CG321    OG301    CG321    HGA2
    1953      91     483     482     481     488  # HGA2 CG321    CG321    OG311   
    1954      91     483     482     481     489  # HGA2 CG321    CG321    OG311   
    1955      86     484     476     474     496  # HGA1 CG311    NG321    HGPAM2  
    1956      37     485     478     475     497  # CG311    CG311    OG311    HGP1
    1957      38     485     478     475     497  # CG311    CG311    OG311    HGP1
    1958      39     485     478     475     497  # CG311    CG311    OG311    HGP1
    1959      30     486     479     472     497  # CG311    CG311    CG321    HGA2
    1960      83     486     479     472     494  # HGA1 CG311    CG321    HGA2
    1961      30     487     479     472     497  # CG311    CG311    CG321    HGA2
    1962      83     487     479     472     494  # HGA1 CG311    CG321    HGA2
    1963      89     488     481     482     490  # HGA2 CG321    CG321    HGA2
    1964      89     488     481     482     491  # HGA2 CG321    CG321    HGA2
    1965      89     489     481     482     490  # HGA2 CG321    CG321    HGA2
    1966      89     489     481     482     491  # HGA2 CG321    CG321    HGA2
    1967      92     490     482     483     492  # HGA2 CG321    OG311    HGP1
    1968      92     491     482     483     492  # HGA2 CG321    OG311    HGP1
    1969      77     493     470     474     496  # HGA1 CG311    CG311    HGA1
    1970      77     494     472     497     495  # HGA1 CG311    CG311    HGA1
    1971      80     494     472     497     498  # HGA1 CG311    CG311    OG301   
    1972      48     495     497     498     499  # CG311    OG301    CG311    HGA1
    1973      19     496     474     475     497  # CG311    CG311    CG311    HGA1
    1974      49     497     498     499     500  # CG311    OG301    CG311    OG3C61  
    1975      50     497     498     499     500  # CG311    OG301    CG311    OG3C61  
    1976      51     497     498     499     500  # CG311    OG301    CG311    OG3C61  
    1977      35     497     498     499     503  # CG311    CG311    OG301    CG311   
    1978      36     497     498     499     503  # CG311    CG311    OG301    CG311   
    1979      48     497     498     499     521  # CG311    OG301    CG311    HGA1
    1980      57     498     499     500     501  # CG311    OG3C61   CG311    OG301   
    1981      23     498     499     503     504  # CG311    CG311    CG311    OG301   
    1982      24     498     499     503     504  # CG311    CG311    CG311    OG301   
    1983      96     498     499     503     505  # NG2S1    CG311    CG311    OG301   
    1984      80     498     499     503     524  # HGA1 CG311    CG311    OG301   
    1985      17     499     503     504     535  # CG311    CG311    CG311    CG311   
    1986      25     499     503     504     506  # CG311    CG311    CG311    OG311   
    1987      19     499     503     504     502  # CG311    CG311    CG311    HGA1
    1988      15     499     503     505     525  # CG2O1    NG2S1    CG311    CG311   
    1989      32     499     503     505     512  # CG311    CG311    NG2S1    HGP1
    1990      40     499     500     501     535  # CG311    CG311    OG3C61   CG311   
    1991      41     499     500     501     535  # CG311    CG311    OG3C61   CG311   
    1992      42     499     500     501     535  # CG311    CG311    OG3C61   CG311   
    1993      43     499     500     501     535  # CG311    CG311    OG3C61   CG311   
    1994      52     499     500     501     507  # CG311    OG3C61   CG311    CG321   
    1995      53     499     500     501     507  # CG311    OG3C61   CG311    CG321   
    1996      54     499     500     501     507  # CG311    OG3C61   CG311    CG321   
    1997      55     499     500     501     507  # CG311    OG3C61   CG311    CG321   
    1998      56     499     500     501     522  # CG311    OG3C61   CG311    HGA1
    1999      26     500     501     535     504  # CG311    CG311    CG311    OG3C61  
    2000      27     500     501     535     504  # CG311    CG311    CG311    OG3C61  
    2001      28     500     501     535     504  # CG311    CG311    CG311    OG3C61  
    2002      29     500     501     535     504  # CG311    CG311    CG311    OG3C61  
    2003      82     500     501     535     523  # HGA1 CG311    CG311    OG3C61  
    2004     106     500     501     535     536  # OG301    CG311    CG311    OG3C61  
    2005     107     500     501     507     508  # OG301    CG321    CG311    OG3C61  
    2006      88     500     501     507     514  # HGA2 CG321    CG311    OG3C61  
    2007      88     500     501     507     515  # HGA2 CG321    CG311    OG3C61  
    2008      26     500     499     503     504  # CG311    CG311    CG311    OG3C61  
    2009      27     500     499     503     504  # CG311    CG311    CG311    OG3C61  
    2010      28     500     499     503     504  # CG311    CG311    CG311    OG3C61  
    2011      29     500     499     503     504  # CG311    CG311    CG311    OG3C61  
    2012      98     500     499     503     505  # NG2S1    CG311    CG311    OG3C61  
    2013      82     500     499     503     524  # HGA1 CG311    CG311    OG3C61  
    2014      17     501     535     504     503  # CG311    CG311    CG311    CG311   
    2015      25     501     535     504     506  # CG311    CG311    CG311    OG311   
    2016      19     501     535     504     502  # CG311    CG311    CG311    HGA1
    2017      35     501     535     536     537  # CG311    CG311    OG301    CG311   
    2018      36     501     535     536     537  # CG311    CG311    OG301    CG311   
    2019      44     501     507     508     509  # CG311    CG321    OG301    CG321   
    2020      45     501     507     508     509  # CG311    CG321    OG301    CG321   
    2021      46     501     507     508     509  # CG311    CG321    OG301    CG321   
    2022      40     501     500     499     503  # CG311    CG311    OG3C61   CG311   
    2023      41     501     500     499     503  # CG311    CG311    OG3C61   CG311   
    2024      42     501     500     499     503  # CG311    CG311    OG3C61   CG311   
    2025      43     501     500     499     503  # CG311    CG311    OG3C61   CG311   
